moe_pred_1_try,moe_pred_2_tries,moe_pred_3_tries,moe_pred_4_tries,moe_pred_5_tries,moe_pred_6_tries,moe_pred_7_or_more_tries_x
0.004448794,0.076427445,0.29167187,0.37392953,0.19130096,0.05634039,0.005880032
0.0021096426,0.031062316,0.17210937,0.31283343,0.32496625,0.14277893,0.014139133
0.014365234,0.10249032,0.2708945,0.3322101,0.17428087,0.08822635,0.017531715
0.0056349165,0.056354657,0.16276824,0.2828161,0.26740015,0.17591883,0.049106173
0.0025865443,0.054847546,0.26742333,0.36869103,0.20539859,0.083776936,0.017275065
0.012438649,0.08672841,0.28687054,0.33235705,0.19382086,0.06867607,0.019107413
0.0,0.0,3.660817e-38,0.99999905,1.011263e-28,0.0,0.0
0.01012354,0.09425987,0.2915526,0.34751222,0.1818518,0.062680356,0.012018676
0.005277831,0.0515434,0.19321752,0.28112733,0.2543837,0.17300591,0.041443337
0.0075698,0.03672331,0.1447269,0.22361901,0.22696152,0.20660806,0.1537905
0.0111235045,0.09767092,0.267529,0.28887248,0.19793081,0.108433284,0.028439116
0.0036687232,0.046860926,0.19593601,0.3303264,0.27331498,0.12559585,0.024296135
0.005954477,0.08092561,0.32438016,0.34018558,0.17050022,0.06874205,0.009310979
0.010232478,0.08993248,0.25215793,0.3189269,0.20293161,0.09898464,0.026832968
0.002386128,0.028539136,0.102211535,0.2406682,0.313825,0.25473645,0.057632588
0.0046577556,0.030304698,0.15112154,0.28266543,0.27391383,0.1878739,0.06946193
0.0025009634,0.03863976,0.23644975,0.3760869,0.24428353,0.089715235,0.012322878
0.006365205,0.09204861,0.26908988,0.3490075,0.19328609,0.07370184,0.016499879
0.011693121,0.07948749,0.24992873,0.33213574,0.20989056,0.094234705,0.022628698
0.0033492905,0.044778164,0.19669119,0.30370283,0.27945733,0.14928758,0.022732694
0.008249961,0.07280951,0.29839796,0.34656826,0.1862588,0.07229182,0.015422722
0.00790831,0.108880356,0.32767504,0.3369385,0.15422183,0.052383773,0.011991219
0.004887098,0.052792333,0.24726021,0.3588345,0.23551124,0.085620254,0.01509345
0.0080260895,0.11661289,0.3100188,0.32183814,0.18382514,0.05172739,0.007950515
0.008568146,0.058744833,0.16495213,0.25672048,0.28462157,0.16391249,0.062479347
0.0028940775,0.03313667,0.16072994,0.29805884,0.2943427,0.17693233,0.03390445
0.0046395124,0.042430542,0.17406715,0.2959166,0.2757326,0.15692398,0.05028866
0.00054801913,0.009420313,0.10867825,0.30495185,0.32813394,0.20430842,0.043958154
0.00068500574,0.014935021,0.10202221,0.25155082,0.3220216,0.23715213,0.071632154
0.00060933793,0.02107982,0.16323258,0.3477688,0.32742405,0.12433621,0.0155481715
0.004456692,0.04432541,0.2136522,0.33191857,0.26151803,0.1261002,0.018028064
0.0017624982,0.036340185,0.22448057,0.31288624,0.26964766,0.13186914,0.023012776
0.008248028,0.071277566,0.24800041,0.33301538,0.22909063,0.09484637,0.015520653
0.0011008638,0.01619535,0.14498024,0.3173482,0.31465235,0.15127045,0.054451503
0.0007700604,0.021606702,0.14093181,0.31014162,0.33587137,0.16781059,0.022866832
0.0093020005,0.10126975,0.24392809,0.3134259,0.20212388,0.097420014,0.032529473
0.0064163143,0.0570511,0.22919555,0.35003713,0.24628715,0.08644472,0.024567
0.005085076,0.040653303,0.19910634,0.32439226,0.2618929,0.14225024,0.026618978
0.010435819,0.10914333,0.32778707,0.31100908,0.16428924,0.064427495,0.012907128
0.0059976093,0.08513793,0.28414714,0.3421295,0.20500082,0.06817703,0.009409034
0.0034821471,0.061044764,0.30306908,0.39128804,0.18370557,0.05171998,0.005689376
0.007964266,0.0519649,0.1851753,0.28536868,0.27548808,0.14627528,0.047762614
0.015394608,0.11503087,0.22335435,0.30089155,0.21419579,0.1036192,0.027512647
0.009426655,0.09819451,0.30807897,0.33204505,0.17640671,0.064706646,0.011140506
0.012683983,0.09410283,0.24985635,0.35305884,0.19871706,0.07825552,0.013324388
0.005475359,0.06043062,0.25533313,0.34974217,0.22368467,0.09178262,0.0135504855
0.0016072677,0.022231871,0.13727875,0.2754691,0.31100112,0.21159968,0.040811315
0.0022354913,0.035205603,0.29040992,0.42281166,0.19594023,0.046176773,0.007219453
0.006013151,0.05402783,0.23276362,0.35005057,0.23635155,0.09907578,0.021716494
0.00478996,0.039970513,0.17176199,0.3496055,0.28617835,0.12585542,0.021837367
0.009081479,0.058245048,0.20987129,0.3168785,0.25321323,0.115435556,0.03727385
0.0114173945,0.0964717,0.27192497,0.33215767,0.18178874,0.08721081,0.019027745
0.0007176503,0.028536089,0.15923874,0.34967864,0.32696876,0.121656045,0.013203152
0.00072966854,0.037386857,0.24622746,0.44226396,0.2097024,0.05898229,0.004706366
