date,contest_number,word,number_of_reported_results,number_in_hard_mode,1_try,2_tries,3_tries,4_tries,5_tries,6_tries,7_or_more_tries_x,sum,unique_letters,has_repeats,num_multiple_letters,num_rare_letters,num_vowels,starts_with_vowel,ends_with_vowel,num_consonants,contains_y,has_double_letter,max_consecutive_vowels,max_consecutive_consonants,scrabble_score,letter_entropy,position_rarity,keyboard_distance,hamming_neighbors,has_common_suffix,has_common_prefix,letter_freq_mean,letter_freq_min,positional_freq_mean,positional_freq_min,word_freq,pos_tag,is_noun,is_verb,is_adj
2022-12-31,560,manly,20380,1899,0,2,17,37,29,12,2,99,5,0,0,1,1,0,0,4,1,0,1,3,10,2.321928094887362,12.66454525288376,4.376584341056941,0,1,0,0.05292479108635097,0.03064066852367688,0.09136490250696379,0.05571030640668524,3.66,ADV,0,0,0
2022-12-30,559,molar,21204,1973,0,4,21,38,26,9,1,99,5,0,0,0,2,0,0,3,0,0,1,1,7,2.321928094887362,17.34317851871932,3.747676196228642,1,0,0,0.0660724233983287,0.03064066852367688,0.08133704735376043,0.02506963788300836,2.99,NOUN,1,0,0
2022-12-29,558,havoc,20001,1919,0,2,16,38,30,12,2,100,5,0,0,1,2,0,0,3,0,0,1,1,13,2.321928094887362,35.58163547237077,4.967999446909911,0,0,0,0.05103064066852368,0.01392757660167131,0.04958217270194987,0.01392757660167131,3.5,NOUN,1,0,0
2022-12-28,557,impel,20160,1937,0,3,21,40,25,9,1,99,5,0,0,0,2,1,0,3,0,0,1,2,9,2.321928094887362,28.93667220376523,4.7310954458155,0,0,0,0.05760445682451253,0.03064066852367688,0.05403899721448467,0.01671309192200557,2.36,NOUN,1,0,0
2022-12-27,556,condo,20879,2012,0,2,17,35,29,14,3,100,4,1,1,0,2,0,1,3,0,0,1,2,8,1.921928094887362,22.20761257071999,4.793786696566837,0,0,0,0.05337047353760446,0.03008356545961003,0.07019498607242339,0.02228412256267409,3.63,NOUN,1,0,0
2022-12-26,555,judge,20011,2043,0,2,8,16,26,33,14,99,5,0,0,1,2,0,1,3,0,0,1,2,14,2.321928094887362,51.57792438893365,2.339793400779363,0,0,0,0.03977715877437325,0.00222841225626741,0.06685236768802229,0.005571030640668524,4.95,NOUN,1,0,0
2022-12-25,554,extra,15554,1562,1,5,20,35,28,10,1,100,5,0,0,1,2,1,1,3,0,0,1,3,12,2.321928094887362,37.51671676982021,2.50097422828304,0,0,0,0.06841225626740947,0.003899721448467966,0.03676880222841226,0.01392757660167131,4.98,ADJ,0,0,1
2022-12-24,553,poise,20281,1911,2,11,34,32,15,6,1,101,5,0,0,0,3,0,1,2,0,0,2,1,7,2.321928094887362,10.40859845697985,2.374244023167829,0,0,0,0.06362116991643454,0.03565459610027855,0.1186629526462396,0.06128133704735376,3.04,NOUN,1,0,0
2022-12-23,552,aorta,21937,2112,0,7,26,35,20,10,3,101,4,1,1,0,3,1,1,2,0,0,2,2,5,1.921928094887362,18.19916588857765,4.546340843479053,0,0,0,0.07966573816155989,0.07242339832869081,0.07520891364902507,0.02506963788300836,2.92,NOUN,1,0,0
2022-12-22,551,excel,20490,2034,0,1,13,34,34,15,2,99,4,1,1,1,2,1,0,3,0,0,1,2,14,1.921928094887362,34.17921188630491,2.829707626949502,0,0,0,0.06217270194986072,0.003899721448467966,0.05069637883008356,0.01392757660167131,3.73,NOUN,1,0,0
